Имя,Фамилия,Возраст,Должность,Зарплата,Email,Телефон
Дмитрий,Фёдоров,29,Менеджер,84895,дмитрий.фёдоров@work.org,+7(911)1290041
Ольга,Иванов,22,Тестировщик,54864,ольга.иванов@work.org,+7(911)6248124
Татьяна,Новиков,56,Тестировщик,61484,татьяна.новиков@company.ru,+7(911)7653344
Татьяна,Морозова,46,Менеджер,60357,татьяна.морозова@example.com,+7(912)1821517
Анна,Попов,40,Аналитик,58283,анна.попов@company.ru,+7(911)7359966
Мария,Новиков,51,Аналитик,60767,мария.новиков@company.ru,+7(916)7738767
Иван,Петров,24,Дизайнер,110607,иван.петров@company.ru,+7(915)8420265
Максим,Новиков,53,Администратор,115903,максим.новиков@company.ru,+7(910)4077354
Ольга,Фёдоров,57,Администратор,72169,ольга.фёдоров@company.ru,+7(915)3954627
Алексей,Новиков,33,Тестировщик,98197,алексей.новиков@work.org,+7(911)3060269
Ольга,Иванов,54,Маркетолог,116800,ольга.иванов@work.org,+7(915)9228469
Ольга,Волков,59,Маркетолог,110350,ольга.волков@example.com,+7(916)2009872
Сергей,Морозова,59,Маркетолог,71111,сергей.морозова@company.ru,+7(911)9982931
Татьяна,Иванов,40,Маркетолог,107203,татьяна.иванов@work.org,+7(916)1097055
Ольга,Новиков,24,Маркетолог,41313,ольга.новиков@company.ru,+7(911)2787057
Максим,Волков,54,Разработчик,115330,максим.волков@example.com,+7(916)2761932
Татьяна,Петров,28,Тестировщик,108191,татьяна.петров@work.org,+7(915)7374942
Иван,Волков,28,Аналитик,76450,иван.волков@example.com,+7(910)9500721
Екатерина,Смирнова,60,Аналитик,99635,екатерина.смирнова@work.org,+7(912)9976164
Иван,Иванов,48,Менеджер,113584,иван.иванов@company.ru,+7(911)4135267
Татьяна,Смирнова,40,Маркетолог,45193,татьяна.смирнова@company.ru,+7(916)6023822
Ольга,Волков,55,Тестировщик,56578,ольга.волков@company.ru,+7(911)6040928
Мария,Волков,47,HR,110427,мария.волков@example.com,+7(912)6141372
Анна,Фёдоров,53,HR,117586,анна.фёдоров@example.com,+7(911)1400928
Сергей,Фёдоров,51,Менеджер,57151,сергей.фёдоров@work.org,+7(915)5098387
Сергей,Новиков,46,Администратор,78176,сергей.новиков@company.ru,+7(911)6782995
Анна,Фёдоров,47,Разработчик,82151,анна.фёдоров@work.org,+7(915)9412945
Иван,Фёдоров,51,Менеджер,79043,иван.фёдоров@example.com,+7(911)8586518
Екатерина,Попов,29,HR,90639,екатерина.попов@work.org,+7(911)9229224
Анна,Новиков,48,Маркетолог,63300,анна.новиков@example.com,+7(912)5714281
Дмитрий,Кузнецов,56,Тестировщик,75293,дмитрий.кузнецов@company.ru,+7(916)4983790
Екатерина,Попов,56,Аналитик,59464,екатерина.попов@example.com,+7(912)3511421
Мария,Кузнецов,39,HR,100449,мария.кузнецов@example.com,+7(910)2971724
Сергей,Смирнова,56,Дизайнер,55753,сергей.смирнова@company.ru,+7(915)6702805
Сергей,Иванов,54,HR,118585,сергей.иванов@company.ru,+7(912)1999842
Анна,Петров,37,HR,82438,анна.петров@example.com,+7(911)6084059
Ольга,Петров,48,Аналитик,109972,ольга.петров@example.com,+7(911)7758431
Ольга,Волков,50,Дизайнер,87516,ольга.волков@example.com,+7(910)7078883
Иван,Иванов,27,Маркетолог,117686,иван.иванов@work.org,+7(912)5711432
Сергей,Фёдоров,40,Маркетолог,47693,сергей.фёдоров@example.com,+7(915)5904313
Алексей,Кузнецов,52,Менеджер,44319,алексей.кузнецов@company.ru,+7(911)4452261
Сергей,Морозова,33,Разработчик,93853,сергей.морозова@company.ru,+7(911)6341637
Мария,Кузнецов,55,Разработчик,103665,мария.кузнецов@example.com,+7(912)5782985
Анна,Новиков,39,Менеджер,65552,анна.новиков@work.org,+7(915)4536671
Татьяна,Волков,49,Тестировщик,68182,татьяна.волков@work.org,+7(915)6247370
Ольга,Кузнецов,30,Аналитик,75213,ольга.кузнецов@work.org,+7(916)4404581
Татьяна,Новиков,55,Менеджер,81072,татьяна.новиков@example.com,+7(911)7247583
Дмитрий,Сидоров,58,Разработчик,104567,дмитрий.сидоров@company.ru,+7(912)6945962
Максим,Волков,48,Маркетолог,101534,максим.волков@example.com,+7(911)1404821
Дмитрий,Новиков,51,Разработчик,99928,дмитрий.новиков@company.ru,+7(912)5402387
